RUN,STREAM_ARR,STREAM_A1_A,STREAM_A1_A2,STREAM_A2_A,STREAM_A2_A2,STREAM_A3_A,STREAM_A3_A2,STREAM_B_1,STREAM_B_2,STREAM_P,STREAM_SPILLOVER_A,STREAM_PROBE,STREAM_LB_A,STREAM_LB_B,STREAM_LOSS_B,STREAM_LOSS_A2,STREAM_LOSS_P,STREAM_LOSS_EXIT
23,1231899859,1147040291,958126605,1793469352,772992340,469371037,738363633,642660831,1161481473,1926613761,1701290693,2128180243,81046387,1453757734,2128463593,1420472247,1204559741,39845652
24,804114670,649217913,1745228773,1017118624,1802503103,233105405,1643019594,100175348,1161481473,1222516453,1841607198,2052724934,420857196,1453757734,552234051,430248560,1268120574,1178029511
25,2089081846,1771806474,1745228773,795542419,1802503103,1379500913,1643019594,259490382,1161481473,331665046,198113482,1014203270,420857196,1453757734,139570982,1227263013,128770724,1426316722
26,2079695564,1059902980,1745228773,1084508759,1802503103,694358995,1643019594,1996369808,1161481473,1402721449,421509859,1556942642,420857196,1453757734,1961222698,423594840,1925534477,1351521140
27,1500996479,1567499523,302113320,633155868,1802503103,62359812,1480254617,1866887436,1516610954,655893397,2096412821,1941293919,1252227102,1806561324,1731497254,405008347,816097794,164394786
28,1285890531,1251074372,302113320,415979723,1802503103,983774097,1480254617,250985602,1753338955,611021613,622203941,1282647405,1252227102,1949104805,1396350781,963037951,1646995312,310046046
29,1906384894,33695282,302113320,584328634,1802503103,1017666625,1480254617,1238657860,1753338955,1426517178,1028368337,1819023679,1293915139,1949104805,431324349,1335075320,1403827561,556901983
30,2123056357,691558711,302113320,560636899,1802503103,1902122444,1480254617,1925376509,1753338955,1000878364,1920517600,1860558403,1293915139,1949104805,115508824,1238504904,193333141,1903493664
31,2027871795,102616790,302113320,1204540743,1802503103,1163775911,1480254617,539655276,1753338955,1967510592,2107962797,2096657860,1293915139,1949104805,2039837983,1712218527,5645067,564142155
32,1834204646,1769184193,302113320,1372269920,1802503103,1467785277,1480254617,227118390,1753338955,169664935,1502059251,1920299454,1293915139,1949104805,952221958,594093248,1637927953,746754730
33,1700749931,360450181,1898106590,1922424152,1802503103,1132657956,1480254617,868031465,1753338955,1182646950,969793648,1760814915,1926934521,1949104805,2084876583,401917690,2039130203,635875879
34,737297510,422680258,1898106590,2024535888,1802503103,1970131598,1480254617,1588121545,1753338955,295223062,1533916358,442501519,1926934521,1949104805,9397147,100242381,618572031,929289534
35,1911973405,1234908562,1898106590,1440257125,1802503103,1667908404,1480254617,1707874008,1753338955,720982460,587852105,1628684222,1926934521,1949104805,1565086717,2116575635,2015552701,1287521573
36,1675578389,574080898,1113406635,1899343687,1802503103,1268638447,147230576,1545469528,946684888,105709079,1725015029,1198156019,1984061729,1831983438,906133638,1198338943,170145279,750218123
37,1128411561,1284728177,1113406635,855592978,1802503103,714996696,147230576,1278044605,946684888,1537762164,1557344982,1948383100,1984061729,443435885,1367914206,1626321989,80810516,1450175586
38,1907729002,797021659,1113406635,1891545314,1802503103,1660942837,943746173,94422336,946684888,1190891827,623438848,1712058180,2125846656,443435885,381872436,1115641783,694876332,6217654
39,1503847375,1354140944,1113406635,1088023913,1802503103,189143177,943746173,472744801,946684888,1067145444,952700947,2000697920,2125846656,443435885,780568162,1335448180,1879692559,545054373
